"UUID","Busyness","Past Frequency of Asking","Past Frequency of Helping Accurately","Human Response","Prosociality"
205,"medium",1.0,0.0,0,3.875
205,"free time",1.0,0.0,0,3.875
205,"medium",1.0,0.0,0,3.875
205,"free time",1.0,0.0,0,3.875
205,"medium",1.0,0.0,0,3.875
205,"free time",1.0,0.0,0,3.875
205,"high",1.0,0.0,0,3.875
205,"free time",1.0,0.0,0,3.875
205,"high",1.0,0.0,0,3.875
205,"free time",1.0,0.0,0,3.875
205,"high",1.0,0.0,0,3.875
205,"medium",1.0,0.0,0,3.875
232,"high",0.8,1.0,0,2.6875
232,"medium",0.8,0.75,1,2.6875
232,"high",0.8,0.75,0,2.6875
232,"free time",0.8,0.5,1,2.6875
232,"medium",0.8,0.5,1,2.6875
232,"free time",0.8,0.75,1,2.6875
232,"medium",0.8,0.75,1,2.6875
232,"high",0.8,1.0,0,2.6875
232,"free time",0.8,0.75,1,2.6875
232,"high",0.8,0.75,0,2.6875
232,"free time",0.8,0.5,1,2.6875
232,"medium",0.8,0.5,1,2.6875
228,"free time",0.2,0.0,0,4.0625
228,"high",0.2,0.0,0,4.0625
228,"medium",0.2,0.0,0,4.0625
234,"high",0.8,0.25,0,3.0
234,"medium",0.8,0.0,0,3.0
234,"high",0.8,0.0,0,3.0
234,"free time",0.8,0.0,1,3.0
234,"medium",0.8,0.25,0,3.0
234,"free time",0.8,0.25,1,3.0
234,"medium",0.8,0.5,0,3.0
234,"high",0.8,0.5,0,3.0
234,"free time",0.8,0.25,1,3.0
234,"high",0.8,0.5,0,3.0
234,"free time",0.8,0.25,1,3.0
234,"medium",0.8,0.5,0,3.0
236,"medium",0.6,0.3333333333333333,0,3.5625
236,"high",0.6,0.0,0,3.5625
236,"free time",0.6,0.0,0,3.5625
236,"free time",0.6,0.0,0,3.5625
236,"medium",0.6,0.0,0,3.5625
236,"high",0.6,0.0,0,3.5625
236,"high",0.6,0.0,0,3.5625
236,"free time",0.6,0.0,0,3.5625
236,"medium",0.6,0.0,0,3.5625
240,"high",1.0,0.4,0,3.8125
240,"medium",1.0,0.2,0,3.8125
240,"high",1.0,0.2,0,3.8125
240,"medium",1.0,0.0,0,3.8125
240,"free time",1.0,0.0,1,3.8125
240,"medium",1.0,0.2,0,3.8125
240,"free time",1.0,0.2,1,3.8125
240,"medium",1.0,0.4,0,3.8125
240,"free time",1.0,0.4,1,3.8125
240,"high",1.0,0.6,0,3.8125
240,"free time",1.0,0.4,1,3.8125
240,"high",1.0,0.6,0,3.8125
240,"free time",1.0,0.4,1,3.8125
240,"high",1.0,0.6,0,3.8125
240,"medium",1.0,0.4,0,3.8125
244,"free time",0.2,1.0,1,2.375
244,"high",0.2,1.0,0,2.375
244,"medium",0.2,0.0,1,2.375
242,"medium",0.6,0.6666666666666666,0,4.25
242,"high",0.6,0.6666666666666666,0,4.25
242,"free time",0.6,0.3333333333333333,1,4.25
242,"free time",0.6,0.3333333333333333,1,4.25
242,"medium",0.6,0.6666666666666666,1,4.25
242,"high",0.6,1.0,0,4.25
242,"high",0.6,0.6666666666666666,0,4.25
242,"free time",0.6,0.3333333333333333,1,4.25
242,"medium",0.6,0.3333333333333333,0,4.25
243,"medium",0.4,1.0,1,3.75
243,"free time",0.4,1.0,1,3.75
243,"free time",0.4,1.0,1,3.75
243,"high",0.4,1.0,1,3.75
243,"high",0.4,1.0,1,3.75
243,"medium",0.4,1.0,1,3.75
248,"high",0.8,0.75,0,4.875
248,"medium",0.8,0.5,1,4.875
248,"high",0.8,0.75,0,4.875
248,"free time",0.8,0.5,1,4.875
248,"medium",0.8,0.5,1,4.875
248,"free time",0.8,0.75,1,4.875
248,"medium",0.8,0.75,1,4.875
248,"high",0.8,1.0,0,4.875
248,"free time",0.8,0.75,1,4.875
248,"high",0.8,0.75,0,4.875
248,"free time",0.8,0.5,1,4.875
248,"medium",0.8,0.5,1,4.875
251,"high",0.8,0.75,0,2.6875
251,"medium",0.8,0.5,1,2.6875
251,"high",0.8,0.75,0,2.6875
251,"free time",0.8,0.5,1,2.6875
251,"medium",0.8,0.5,1,2.6875
251,"free time",0.8,0.75,1,2.6875
251,"medium",0.8,0.75,1,2.6875
251,"high",0.8,1.0,0,2.6875
251,"free time",0.8,0.75,1,2.6875
251,"high",0.8,0.75,0,2.6875
251,"free time",0.8,0.5,1,2.6875
251,"medium",0.8,0.5,1,2.6875
253,"high",1.0,0.0,0,2.4375
253,"medium",1.0,0.0,0,2.4375
253,"high",1.0,0.0,0,2.4375
253,"medium",1.0,0.0,0,2.4375
253,"free time",1.0,0.0,0,2.4375
253,"medium",1.0,0.0,0,2.4375
253,"free time",1.0,0.0,0,2.4375
253,"medium",1.0,0.0,0,2.4375
253,"free time",1.0,0.0,0,2.4375
253,"high",1.0,0.0,0,2.4375
253,"free time",1.0,0.0,0,2.4375
253,"high",1.0,0.0,0,2.4375
253,"free time",1.0,0.0,0,2.4375
253,"high",1.0,0.0,0,2.4375
253,"medium",1.0,0.0,0,2.4375
271,"medium",0.4,1.0,0,3.5625
271,"free time",0.4,0.5,0,3.5625
271,"free time",0.4,0.0,0,3.5625
271,"high",0.4,0.0,0,3.5625
271,"high",0.4,0.0,0,3.5625
271,"medium",0.4,0.0,0,3.5625
272,"high",0.8,0.5,0,3.1875
272,"medium",0.8,0.25,0,3.1875
272,"high",0.8,0.25,0,3.1875
272,"free time",0.8,0.0,0,3.1875
272,"medium",0.8,0.0,0,3.1875
272,"free time",0.8,0.0,0,3.1875
272,"medium",0.8,0.0,0,3.1875
272,"high",0.8,0.0,0,3.1875
272,"free time",0.8,0.0,0,3.1875
272,"high",0.8,0.0,0,3.1875
272,"free time",0.8,0.0,1,3.1875
272,"medium",0.8,0.25,0,3.1875
277,"medium",0.4,0.5,1,3.8125
277,"free time",0.4,1.0,0,3.8125
277,"free time",0.4,0.5,1,3.8125
277,"high",0.4,0.5,0,3.8125
277,"high",0.4,0.5,0,3.8125
277,"medium",0.4,0.0,0,3.8125
278,"high",0.8,0.0,0,3.4375
278,"medium",0.8,0.0,0,3.4375
278,"high",0.8,0.0,0,3.4375
278,"free time",0.8,0.0,0,3.4375
278,"medium",0.8,0.0,0,3.4375
278,"free time",0.8,0.0,0,3.4375
278,"medium",0.8,0.0,0,3.4375
278,"high",0.8,0.0,0,3.4375
278,"free time",0.8,0.0,0,3.4375
278,"high",0.8,0.0,0,3.4375
278,"free time",0.8,0.0,0,3.4375
278,"medium",0.8,0.0,0,3.4375
280,"medium",0.6,0.0,0,4.4375
280,"high",0.6,0.0,0,4.4375
280,"free time",0.6,0.0,0,4.4375
280,"free time",0.6,0.0,1,4.4375
280,"medium",0.6,0.3333333333333333,1,4.4375
280,"high",0.6,0.6666666666666666,0,4.4375
280,"high",0.6,0.6666666666666666,0,4.4375
280,"free time",0.6,0.3333333333333333,0,4.4375
280,"medium",0.6,0.0,0,4.4375
281,"free time",0.2,1.0,0,4.125
281,"high",0.2,0.0,1,4.125
281,"medium",0.2,1.0,0,4.125
283,"high",1.0,0.4,0,2.875
283,"medium",1.0,0.2,0,2.875
283,"high",1.0,0.2,0,2.875
283,"medium",1.0,0.0,0,2.875
283,"free time",1.0,0.0,1,2.875
283,"medium",1.0,0.2,0,2.875
283,"free time",1.0,0.2,1,2.875
283,"medium",1.0,0.4,0,2.875
283,"free time",1.0,0.4,1,2.875
283,"high",1.0,0.6,0,2.875
283,"free time",1.0,0.4,0,2.875
283,"high",1.0,0.4,0,2.875
283,"free time",1.0,0.2,1,2.875
283,"high",1.0,0.4,0,2.875
283,"medium",1.0,0.2,0,2.875
288,"medium",0.4,0.0,0,4.0625
288,"free time",0.4,0.0,0,4.0625
288,"free time",0.4,0.0,0,4.0625
288,"high",0.4,0.0,0,4.0625
288,"high",0.4,0.0,0,4.0625
288,"medium",0.4,0.0,0,4.0625
286,"free time",0.2,0.0,0,3.125
286,"high",0.2,0.0,0,3.125
286,"medium",0.2,0.0,0,3.125
287,"free time",0.2,0.0,0,3.625
287,"high",0.2,0.0,0,3.625
287,"medium",0.2,0.0,0,3.625
293,"medium",0.4,0.5,0,3.25
293,"free time",0.4,0.5,0,3.25
293,"free time",0.4,0.0,1,3.25
293,"high",0.4,0.5,0,3.25
293,"high",0.4,0.5,0,3.25
293,"medium",0.4,0.0,0,3.25
294,"medium",0.6,0.3333333333333333,0,4.625
294,"high",0.6,0.3333333333333333,0,4.625
294,"free time",0.6,0.3333333333333333,1,4.625
294,"free time",0.6,0.3333333333333333,1,4.625
294,"medium",0.6,0.6666666666666666,0,4.625
294,"high",0.6,0.6666666666666666,0,4.625
294,"high",0.6,0.3333333333333333,0,4.625
294,"free time",0.6,0.0,1,4.625
294,"medium",0.6,0.3333333333333333,0,4.625
298,"high",0.8,0.0,0,3.125
298,"medium",0.8,0.0,0,3.125
298,"high",0.8,0.0,0,3.125
298,"free time",0.8,0.0,1,3.125
298,"medium",0.8,0.25,0,3.125
298,"free time",0.8,0.25,1,3.125
298,"medium",0.8,0.5,0,3.125
298,"high",0.8,0.5,0,3.125
298,"free time",0.8,0.25,0,3.125
298,"high",0.8,0.25,0,3.125
298,"free time",0.8,0.0,1,3.125
298,"medium",0.8,0.25,0,3.125
297,"medium",0.4,1.0,0,2.8125
297,"free time",0.4,0.5,0,2.8125
297,"free time",0.4,0.0,1,2.8125
297,"high",0.4,0.5,1,2.8125
297,"high",0.4,1.0,0,2.8125
297,"medium",0.4,0.5,0,2.8125
296,"free time",0.2,0.0,1,3.6875
296,"high",0.2,1.0,0,3.6875
296,"medium",0.2,0.0,1,3.6875
301,"medium",0.4,0.0,1,3.875
301,"free time",0.4,0.5,1,3.875
301,"free time",0.4,1.0,0,3.875
301,"high",0.4,0.5,0,3.875
301,"high",0.4,0.0,0,3.875
301,"medium",0.4,0.0,0,3.875
304,"medium",0.6,0.0,0,4.125
304,"high",0.6,0.0,0,4.125
304,"free time",0.6,0.0,1,4.125
304,"free time",0.6,0.3333333333333333,1,4.125
304,"medium",0.6,0.6666666666666666,0,4.125
304,"high",0.6,0.6666666666666666,0,4.125
304,"high",0.6,0.3333333333333333,0,4.125
304,"free time",0.6,0.0,0,4.125
304,"medium",0.6,0.0,0,4.125
310,"medium",0.6,0.6666666666666666,0,3.875
310,"high",0.6,0.6666666666666666,1,3.875
310,"free time",0.6,0.6666666666666666,1,3.875
310,"free time",0.6,0.6666666666666666,1,3.875
310,"medium",0.6,1.0,1,3.875
310,"high",0.6,1.0,0,3.875
310,"high",0.6,0.6666666666666666,1,3.875
310,"free time",0.6,0.6666666666666666,1,3.875
310,"medium",0.6,0.6666666666666666,1,3.875
312,"free time",0.2,0.0,1,4.375
312,"high",0.2,1.0,0,4.375
312,"medium",0.2,0.0,0,4.375
317,"medium",0.4,0.0,0,3.9375
317,"free time",0.4,0.0,0,3.9375
317,"free time",0.4,0.0,0,3.9375
317,"high",0.4,0.0,0,3.9375
317,"high",0.4,0.0,0,3.9375
317,"medium",0.4,0.0,0,3.9375
318,"high",0.8,0.75,0,4.8125
318,"medium",0.8,0.5,0,4.8125
318,"high",0.8,0.5,0,4.8125
318,"free time",0.8,0.25,1,4.8125
318,"medium",0.8,0.25,1,4.8125
318,"free time",0.8,0.5,1,4.8125
318,"medium",0.8,0.75,1,4.8125
318,"high",0.8,1.0,0,4.8125
318,"free time",0.8,0.75,0,4.8125
318,"high",0.8,0.5,0,4.8125
318,"free time",0.8,0.25,1,4.8125
318,"medium",0.8,0.25,0,4.8125
325,"high",0.8,0.0,0,3.0625
325,"medium",0.8,0.0,0,3.0625
325,"high",0.8,0.0,0,3.0625
325,"free time",0.8,0.0,0,3.0625
325,"medium",0.8,0.0,0,3.0625
325,"free time",0.8,0.0,0,3.0625
325,"medium",0.8,0.0,0,3.0625
325,"high",0.8,0.0,1,3.0625
325,"free time",0.8,0.25,0,3.0625
325,"high",0.8,0.25,0,3.0625
325,"free time",0.8,0.25,0,3.0625
325,"medium",0.8,0.25,0,3.0625
327,"high",0.8,0.5,0,2.8125
327,"medium",0.8,0.25,1,2.8125
327,"high",0.8,0.5,1,2.8125
327,"free time",0.8,0.5,0,2.8125
327,"medium",0.8,0.5,1,2.8125
327,"free time",0.8,0.75,1,2.8125
327,"medium",0.8,0.75,1,2.8125
327,"high",0.8,0.75,0,2.8125
327,"free time",0.8,0.75,1,2.8125
327,"high",0.8,0.75,0,2.8125
327,"free time",0.8,0.5,0,2.8125
327,"medium",0.8,0.25,1,2.8125
332,"high",1.0,0.2,0,3.375
332,"medium",1.0,0.2,1,3.375
332,"high",1.0,0.4,0,3.375
332,"medium",1.0,0.4,1,3.375
332,"free time",1.0,0.6,0,3.375
332,"medium",1.0,0.4,1,3.375
332,"free time",1.0,0.6,0,3.375
332,"medium",1.0,0.4,1,3.375
332,"free time",1.0,0.6,0,3.375
332,"high",1.0,0.4,0,3.375
332,"free time",1.0,0.4,1,3.375
332,"high",1.0,0.4,0,3.375
332,"free time",1.0,0.4,1,3.375
332,"high",1.0,0.4,0,3.375
332,"medium",1.0,0.4,1,3.375
335,"medium",0.6,0.3333333333333333,0,4.8125
335,"high",0.6,0.3333333333333333,0,4.8125
335,"free time",0.6,0.0,1,4.8125
335,"free time",0.6,0.3333333333333333,1,4.8125
335,"medium",0.6,0.6666666666666666,0,4.8125
335,"high",0.6,0.6666666666666666,0,4.8125
335,"high",0.6,0.3333333333333333,0,4.8125
335,"free time",0.6,0.0,1,4.8125
335,"medium",0.6,0.3333333333333333,0,4.8125
336,"free time",0.2,1.0,1,3.25
336,"high",0.2,1.0,0,3.25
336,"medium",0.2,0.0,0,3.25
346,"high",1.0,0.6,0,3.625
346,"medium",1.0,0.4,0,3.625
346,"high",1.0,0.4,0,3.625
346,"medium",1.0,0.4,1,3.625
346,"free time",1.0,0.4,0,3.625
346,"medium",1.0,0.2,1,3.625
346,"free time",1.0,0.4,1,3.625
346,"medium",1.0,0.6,1,3.625
346,"free time",1.0,0.8,1,3.625
346,"high",1.0,0.8,0,3.625
346,"free time",1.0,0.8,0,3.625
346,"high",1.0,0.6,0,3.625
346,"free time",1.0,0.4,1,3.625
346,"high",1.0,0.4,0,3.625
346,"medium",1.0,0.2,0,3.625
352,"high",0.8,0.5,0,4.125
352,"medium",0.8,0.25,0,4.125
352,"high",0.8,0.25,0,4.125
352,"free time",0.8,0.25,1,4.125
352,"medium",0.8,0.25,1,4.125
352,"free time",0.8,0.5,1,4.125
352,"medium",0.8,0.75,1,4.125
352,"high",0.8,1.0,0,4.125
352,"free time",0.8,0.75,1,4.125
352,"high",0.8,0.75,0,4.125
352,"free time",0.8,0.5,1,4.125
352,"medium",0.8,0.5,1,4.125
359,"medium",0.6,0.0,0,3.125
359,"high",0.6,0.0,0,3.125
359,"free time",0.6,0.0,0,3.125
359,"free time",0.6,0.0,0,3.125
359,"medium",0.6,0.0,0,3.125
359,"high",0.6,0.0,0,3.125
359,"high",0.6,0.0,0,3.125
359,"free time",0.6,0.0,0,3.125
359,"medium",0.6,0.0,0,3.125
367,"high",1.0,0.0,0,3.0
367,"medium",1.0,0.0,0,3.0
367,"high",1.0,0.0,0,3.0
367,"medium",1.0,0.0,0,3.0
367,"free time",1.0,0.0,0,3.0
367,"medium",1.0,0.0,0,3.0
367,"free time",1.0,0.0,0,3.0
367,"medium",1.0,0.0,0,3.0
367,"free time",1.0,0.0,0,3.0
367,"high",1.0,0.0,0,3.0
367,"free time",1.0,0.0,0,3.0
367,"high",1.0,0.0,0,3.0
367,"free time",1.0,0.0,0,3.0
367,"high",1.0,0.0,0,3.0
367,"medium",1.0,0.0,0,3.0
380,"medium",0.6,0.6666666666666666,1,3.3125
380,"high",0.6,1.0,0,3.3125
380,"free time",0.6,0.6666666666666666,1,3.3125
380,"free time",0.6,0.6666666666666666,1,3.3125
380,"medium",0.6,0.6666666666666666,1,3.3125
380,"high",0.6,1.0,1,3.3125
380,"high",0.6,1.0,1,3.3125
380,"free time",0.6,1.0,1,3.3125
380,"medium",0.6,1.0,1,3.3125
391,"high",1.0,0.0,0,3.6875
391,"medium",1.0,0.0,0,3.6875
391,"high",1.0,0.0,0,3.6875
391,"medium",1.0,0.0,0,3.6875
391,"free time",1.0,0.0,0,3.6875
391,"medium",1.0,0.0,0,3.6875
391,"free time",1.0,0.0,1,3.6875
391,"medium",1.0,0.2,0,3.6875
391,"free time",1.0,0.2,1,3.6875
391,"high",1.0,0.4,0,3.6875
391,"free time",1.0,0.4,1,3.6875
391,"high",1.0,0.6,0,3.6875
391,"free time",1.0,0.4,1,3.6875
391,"high",1.0,0.6,0,3.6875
391,"medium",1.0,0.4,0,3.6875
386,"free time",0.2,1.0,0,2.4375
386,"high",0.2,0.0,0,2.4375
386,"medium",0.2,0.0,0,2.4375
397,"medium",0.6,0.3333333333333333,0,4.5
397,"high",0.6,0.3333333333333333,0,4.5
397,"free time",0.6,0.0,1,4.5
397,"free time",0.6,0.3333333333333333,1,4.5
397,"medium",0.6,0.6666666666666666,0,4.5
397,"high",0.6,0.6666666666666666,0,4.5
397,"high",0.6,0.3333333333333333,0,4.5
397,"free time",0.6,0.0,1,4.5
397,"medium",0.6,0.3333333333333333,0,4.5
395,"free time",0.2,0.0,0,3.375
395,"high",0.2,0.0,0,3.375
395,"medium",0.2,0.0,0,3.375
403,"high",1.0,0.2,0,2.1875
